,Requirement,Name of Doc,Req/Not Req
6094,This document is split into the following sections:,fishing.pdf,Not_Req
6095,UK Fishing Vessels Electronic Logbook Functional Requirements Specification – The Functional Requirements Specification for a UK fishing vessel’s Electronic Logbook.,fishing.pdf,Not_Req
6096,Product Identification – This section captures the version details of the ELSS product being submitted for approval.,fishing.pdf,Not_Req
6097,"Product Profile – The product profile is a questionnaire which must be completed by an ELSS supplier to list the mandatory, optional and conditional features supported in their product.",fishing.pdf,Not_Req
6098,Product Feature Description – This section allows a ELSS product supplier to provide a commercial description of their ELSS Approved product which will appear on the Approved Product Register,fishing.pdf,Not_Req
6099,Self Declaration Form – A Self-Declaration from the product supplier that they have implemented their product in accordance to the information contained within this document.,fishing.pdf,Not_Req
6100,"This document provides the UK Fishing Vessel’s Electronic Logbook Functional Requirements Specification, published by the UK Fisheries Department for the Electronic Logbook Software System (ELSS) Approval Programme.",fishing.pdf,Not_Req
6101,"To evaluate the conformance of a particular Electronic Logbook Software System (ELSS) product to the UK Fishing Vessel’s Electronic Logbook Functional Requirements Specification, it is necessary to have a statement of which capabilities and options have been implemented. ",fishing.pdf,Not_Req
6102,This statement will be referred to as the ELSS Product Profile.,fishing.pdf,Not_Req
6103,This section defines the ELSS Product Profile for the UK Fishing Vessel’s Electronic Logbook Functional Requirements Specification for the ELSS Approval Programme.,fishing.pdf,Not_Req
6104,This section is in the form of a questionnaire to be completed by a supplier for their ELSS product.,fishing.pdf,Not_Req
6105,"An item is provided for each optional capability and for each major compulsory capability. Each item includes an item number, an item description, a status value specifying the support requirement, and room for a support answer to be provided by the supplier.",fishing.pdf,Not_Req
6106,The tables within this section are normative and can be used to express in compact form the supported capabilities for the ELSS product of the UK Fishing Vessel’s Electronic Logbook Functional Requirements Specification.,fishing.pdf,Not_Req
6107,The next section lists the capabilities of the product based on the UK Fishing Boats Electronic Logbook Software Specification.,fishing.pdf,Not_Req
6108,This section contains the definitions and conventions used in the tables.,fishing.pdf,Not_Req
6109,Item: Conformance Requirement item reference definition.,fishing.pdf,Not_Req
6110,Ref No: Identifier reference defined within UK Fishing Boats Electronic Logbook Software Specification.,fishing.pdf,Not_Req
6111,Feature: Textual description of the Conformance Requirement.,fishing.pdf,Not_Req
6112,Description and Content: This defines the syntax and semantics for item.,fishing.pdf,Not_Req
6179,"This document specifies the requirements for the development of a “Smart House”, called DigitalHome (DH), by the DigitalHomeOwner Division of HomeOwner Inc. ",home 1.3.pdf,Not_Req
6180,"A “Smart House” is a home management system that allows home residents to easily manage their daily lives by providing for a lifestyle that brings together security, environmental and energy management (temperature, humidity and lighting), entertainment, and communications. ",home 1.3.pdf,Not_Req
6181,"The Smart House components consist of household devices (e.g., a heating and air conditioning unit, a security system, and small appliances and lighting units, etc.), sensors and controllers for the devices, communication links between the components, and a computer system, which will manage the components.",home 1.3.pdf,Not_Req
6182,The DigitalHome Software Requirements Specification (SRS) is based on the DigitalHome Customer Need Statement.,home 1.3.pdf,Not_Req
6183,It is made up of a list of the principal features of the system. ,home 1.3.pdf,Not_Req
6184,"This initial version of DigitalHome will be a limited prototype version, which will be used by HomeOwner management to make business decisions about the future commercial development of DigitalHomeOwner products and services. ",home 1.3.pdf,Not_Req
6185,"Hence, the SRS is not intended as a comprehensive or complete specification of DigitalHome requirements. ",home 1.3.pdf,Not_Req
6186,There is a supplementary document that provides additional detail and information about the DigitalHome requirements: the Digital Home Use Case Model [HO2010]. ,home 1.3.pdf,Not_Req
6187,"These document were prepared by the DigitalHomeOwner Division, in consultation with the Marketing Division of HomeOwner Inc.",home 1.3.pdf,Not_Req
6188,"The Digital Home system, for the purposes of this document, is a system that will allow a home user to manage devices that control the environment of a home. ",home 1.3.pdf,Not_Req
6189,The user communicates through a personal web page on the DigitalHome web server or on a local home server. ,home 1.3.pdf,Not_Req
6190,"The DH web server communicates, through a home wireless gateway device, with the sensor and controller devices in the home.",home 1.3.pdf,Not_Req
6191,"The product is based on the Digital Home High Level Requirements Definition [HLRD 2010] is intended as a prototype, which will allow business decisions to be made about future development of a commercial product. ",home 1.3.pdf,Not_Req
6192,"The scope of the project will be limited to the management of devices which control temperature, humidity, security, and power to small appliances and lighting units, through the use of a web-ready device. ",home 1.3.pdf,Not_Req
6193,The prototype DH software system will be situated in a simulated environment. ,home 1.3.pdf,Not_Req
6194,There will be no actual physical home and all sensors and controllers will be simulated.,home 1.3.pdf,Not_Req
6195,The general user shall be able to use the DH system capabilities to monitor and control the environment in his/her home.,home 1.3.pdf,Not_Req
6196,"The general user is familiar with the layout of his/her home and the location of sensor and control devices (for temperature, for humidity, and for power to small appliances and lighting units).",home 1.3.pdf,Not_Req
6197,"Although the general user is not familiar with the technical features of the DH system, he/she is familiar with the use of a web interface and can perform simple web operations (logging in and logging out, browsing web pages, and submitting information and requests via a web interface).",home 1.3.pdf,Not_Req
6198,"A Master user will be designated, who shall be able to change the configuration of the system. ",home 1.3.pdf,Not_Req
6199,"For example, a Master User shall be able to add a user account or change the default parameter settings. He/she will have the same right as the DH Technician, described in section 3.2.2.4.",home 1.3.pdf,Not_Req
6200,A DH Technician is responsible for setting up and maintaining the configuration of a DH system.,home 1.3.pdf,Not_Req
6201,"A DH Technician has experience with the type of hardware, software, and web services associated with a system like the DH system.",home 1.3.pdf,Not_Req
6202,"A DH Technician is specially trained by DigitalHomeOwner to be familiar with the functionality, architecture, and operation of the DH system product.",home 1.3.pdf,Not_Req
6203,"A DH Technician will have rights beyond the DH General User, capable of setting up and making changes in the configuration of the system (e.g.,setting system parameters and establishing user accounts), and starting and stopping operation of the DH System.",home 1.3.pdf,Not_Req
6204,The “prototype” version of the DigitalHome System (as specified in this document) must be completed within twelve months of inception.,home 1.3.pdf,Not_Req
6205,The development team will consist of five engineers. ,home 1.3.pdf,Not_Req
6206,The DigitalHomeOwner Director will provide management and communication support.,home 1.3.pdf,Not_Req
6207,The development team will use the development process specified by the Digital HomeOwner Inc.,home 1.3.pdf,Not_Req
6208,"Where possible, the DigitalHome project will employ widely used, accepted, and available hardware and software technology and standards, both for product elements and for development tools. ",home 1.3.pdf,Not_Req
6209,See section 3.4 for additional detail.,home 1.3.pdf,Not_Req
6210,"Because of potential market competition for DigitalHome products, the cost of DigitalHome elements (sensors, controllers, server, tools, etc.), for this project should be minimized. ",home 1.3.pdf,Not_Req
6211,"As part of the final project report the development team will describe their efforts to minimize costs, including price comparisons between DH elements and comparable/competitive elements.",home 1.3.pdf,Not_Req
6212,The DH system will be tested in a simulated environment. ,home 1.3.pdf,Not_Req
6213,There will be no actual physical home and all sensors and controllers will be simulated. ,home 1.3.pdf,Not_Req
6214,"However, the simulated environment will be realistic and adhere to the physical properties and constraints of an actual home and to real sensors and controllers.",home 1.3.pdf,Not_Req
6215,"Major changes to this document (e.g., changes in requirements) must be approved by the Director of the DigitalHomeOwner Division.",home 1.3.pdf,Not_Req
6216,"Although the system to be developed is a “proof of concept” system intended to help Homeowner Inc. to make marketing and development decisions, the following sections describe operational environment concerns and constraints; some of them are related to issues of long-term production and marketing of a DigitalHome product.",home 1.3.pdf,Not_Req
6358,"This Software Requirements Specification/Interface Requirements Specification (SRS/IRS), Draper document number 297749, defines the software requirements and the external interface requirements for the Fault Tolerant System Services (FTSS) Computer Software Configuration Item (CSCI).",nasa x38.doc,Not_Req
6359,The central part of the avionics architecture of NASA's X-38 Crew Return Vehicle is a quad-redundant Flight Critical Computer (FCC) which is based on Draper's Fault Tolerant Parallel Processor (FTPP) architecture. ,nasa x38.doc,Not_Req
6360,"The FCC consists of four Flight Critical Processors (FCPs) operating as a quad-redundant Virtual Group (VG), five simplex Instrument Control Processors (ICPs) running as five separate VGs, five Draper Network Elements (NEs), four Multi-protocol/RS-422-cards, sixteen Digital I/O (DIO) cards, four Analog I/O cards, and four Decomm cards.",nasa x38.doc,Not_Req
6361,"The FCPs, operating as a single, quad-redundant set, function as the main application processor.",nasa x38.doc,Not_Req
6362,A complete suite of Fault Tolerant System Services (FTSS) software will be loaded onto the FCPs and provide an Application Programming Interface (API) between NASA's application code and the underlying hardware (Motorola Power PCs) and a COTS operating system (VxWorks). ,nasa x38.doc,Not_Req
6363,"The FTSS software provides Scheduling Services, Communication Services, Time Services, Memory Management Services, Fault Detection and Isolation, Redundancy Management, System Support Services, and a Mission Management template. ",nasa x38.doc,Not_Req
6364,A reduced set of FTSS Communications Services will be loaded onto each ICP and will provide an API between the I/O software running on the ICPs and the NEs.,nasa x38.doc,Not_Req
6365,This specification defines the software requirements and the interface requirements for the FTSS CSCI. It has been prepared using MIL-STD-498 and DI-IPSC-81433 and DI-IPSC-81434 for guidance.,nasa x38.doc,Not_Req
6366,This SRS/IRS is organized as follows:,nasa x38.doc,Not_Req
6367,"Section 1 - Scope: identifies the CSCI that this specification pertains to, provides an overview of FTSS, and provides an overview of this specification.",nasa x38.doc,Not_Req
6368,Section 2 - Referenced Documents: provides a list of documents referenced in this specification.,nasa x38.doc,Not_Req
6369,Section 3 - Requirements: specifies the engineering requirements for the FTSS CSCI,nasa x38.doc,Not_Req
6370,Section 3.1 describes the CSCI required states and modes.,nasa x38.doc,Not_Req
6371,Section 3.2 specifies the CSCI software requirements for each capability as follows:,nasa x38.doc,Not_Req
6372,Section 3.3 describes the CSCI external interface requirements.,nasa x38.doc,Not_Req
6373,Section 3.4 identifies internal interface requirements.,nasa x38.doc,Not_Req
6374,Section 3.5 identifies internal data requirements.,nasa x38.doc,Not_Req
6375,Section 3.6 identifies the adaptation requirements.,nasa x38.doc,Not_Req
6376,Section 3.7 presents safety requirements.,nasa x38.doc,Not_Req
6377,Section 3.8 presents security and privacy requirements.,nasa x38.doc,Not_Req
6378,Section 3.9 discusses environment requirements.,nasa x38.doc,Not_Req
6379,Section 3.10 identifies computer resource requirements.,nasa x38.doc,Not_Req
6380,Section 3.11 describes software quality factors.,nasa x38.doc,Not_Req
6381,Section 3.12 identifies design and implementation constraints.,nasa x38.doc,Not_Req
6382,Section 3.13 identifies personnel requirements.,nasa x38.doc,Not_Req
6383,Section 3.14 identifies training-related requirements.,nasa x38.doc,Not_Req
6384,Section 3.15 identifies logistics-related requirements.,nasa x38.doc,Not_Req
6385,Section 3.16 identifies other requirements.,nasa x38.doc,Not_Req
6386,Section 3.17 presents packaging requirements.,nasa x38.doc,Not_Req
6387,Section 3.18 identifies precedence and criticality requirements.,nasa x38.doc,Not_Req
6388,Section 4 - Qualification provisions: defines a set of qualification methods and specifies for each requirement in Section 3 the method(s) to be used to ensure that the requirement has been met.,nasa x38.doc,Not_Req
6389,Section 5 - Requirements Traceability: provides a summary of traceability between system requirements expressed in the X-38 Fault Tolerant Parallel Processor Requirements document and the requirements elaborated in Section 3 of this document.,nasa x38.doc,Not_Req
6390,Section 6 - Notes: provides a list of acronyms and a glossary of terms used throughout this document.,nasa x38.doc,Not_Req
6391,"The following documents of the exact issue shown, or current issue if not shown, form a part of this specification to the extent specified herein. ",nasa x38.doc,Not_Req
6392,This document is directly traceable to the X-38 Fault Tolerant Parallel Processor Requirements document.,nasa x38.doc,Not_Req
6393,"In the event of conflict between that document and the contents of this specification, Draper will propose resolution of the conflict to NASA for approval.",nasa x38.doc,Not_Req
6394,"All references to API in this document refer to Draper document number 297752, Application Programming Interface for the X-38 Fault Tolerant System Services.",nasa x38.doc,Not_Req
6395,"Babbler – A processor or NE that continually unexpectedly sends messages over the fiber network, thus overloading the fiber network with unnecessary traffic.",nasa x38.doc,Not_Req
6396,"Byzantine Faults – Faults consisting of arbitrary behavior on the part of failed components, and may include stopping and then restarting execution at a future time, sending conflicting information to different destinations, and in short, anything within a failed component’s power to attempt to corrupt the system. [1]",nasa x38.doc,Not_Req
6397,Byzantine Resilient Virtual Circuit (BRVC) – An abstracted view of the Network Elements and the fiber optic interconnection network. ,nasa x38.doc,Not_Req
6398,The NE hardware and fiber optic inter-connection network appear to the software a virtual message passing interface with certain guarantees about the order and consistency of message delivery in the face of arbitrarily malicious faults.,nasa x38.doc,Not_Req
6399,Debug mode – A mode of operating the network elements that allows software to control the operation of the network elements as well as to test their operation. ,nasa x38.doc,Not_Req
6400,"This mode is used by the NE stand alone test software and is one of two modes that the NE can be configured to power up into. For X38, the flight NEs will not be configured to power up into this mode.",nasa x38.doc,Not_Req
6401,"Degraded triplex – A fault containment region that has 2 processors, but at least 3 NEs. ",nasa x38.doc,Not_Req
6402,The FCR is configured to have a third processor that is masked out. ,nasa x38.doc,Not_Req
6403,"The third processor could be “on” the NEFU (even thought there is no FCP software loaded on the processor card on that channel), in order to maintain the VG.",nasa x38.doc,Not_Req
6404,"Exceptions.- External signals, errors, or unusual conditions arising in the execution of instructions. ",nasa x38.doc,Not_Req
6405,"When exceptions occur, information about the state of the processor is saved to certain registers and the processor begins execution at an address (exception vector) predetermined for each exception.",nasa x38.doc,Not_Req
6406,"Fault Containment Region (FCR) – A set of hardware that meets the following criteria: Electrical Isolation, Independent Power, Independent Clocking and, if necessary, physical separation. ",nasa x38.doc,Not_Req
6407,"Errors internal to an FCR are contained within the FCR and errors outside the FCR do not adversely affect the operation of an FCR, i.e., external errors are prevented from inducing errors in the FCR. ",nasa x38.doc,Not_Req
6408,"Among other characteristics, Byzantine resilience depends upon the concept of Fault Containment Regions. ",nasa x38.doc,Not_Req
6409,"Throughout this document, the terms FCR and channel are used interchangeably.",nasa x38.doc,Not_Req
6410,Hardware Exceptions.- Any exception not mapped to a VxWorks signal.,nasa x38.doc,Not_Req
6411,Initial Synchronization (ISYNC) – The process (mode) by which the network elements initially achieve synchronization at power up.,nasa x38.doc,Not_Req
6412,"Link – A one way, point to point connection between the transmitter in one Network Element (NE) and a receiver in another NE.",nasa x38.doc,Not_Req
6413,"Lost soul sync – The process by which a lost (i.e., not in sync with the other members of its virtual group) processor is brought into synchronization with the other members of a redundant virtual group.",nasa x38.doc,Not_Req
6414,"Masking –Preventing erroneous data from propagating beyond the voters (the act of voting masks any single error from propagating beyond the voters, i.e., the voters deliver a majority result in the presence of one fault.) ",nasa x38.doc,Not_Req
6415,"Also, the setting of the voters to ignore input from a channel known (or suspected) of being faulty. Setting the voters to ignore (mask) the input from a channel know to be faulty is also referred to as reconfiguring the voters.",nasa x38.doc,Not_Req
6416,"NE watchdog timer reset – A reset of the network element that arises as a result of the NE's on-board watchdog timer not being pulsed in a timely, periodic manner.",nasa x38.doc,Not_Req
6417,Permanent Failure – A failure is declared permanent when all attempts to reconfigure the channel and remove the failure by means of either a FTSS Response/Recovery Mechanism or a Application Failure Response/Recovery Mechanism have failed.,nasa x38.doc,Not_Req
6418,Power on reset – A reset of an entire channel that is the result of initially powering on the channel or cycling power to the channel.,nasa x38.doc,Not_Req
6419,Power-up skew – Power-on skew is defined here to be the time between switching on power to the first processor and power being applied to the fifth processor.,nasa x38.doc,Not_Req
6420,"Re-integration – The process of bringing a ""Lost Soul"" processor back into synchronization with the other members of a redundant virtual group and then re-aligning its internal state including congruent memory, processor registers, and timers.",nasa x38.doc,Not_Req
6421,"Scoreboard – That part of the network element that acts as the message scheduler. Among other things, the scoreboards in the redundant NEs, acting as a group, collectively decide when messages are ready to be sent.",nasa x38.doc,Not_Req
6422,Simplex – A non-redundant virtual group. ,nasa x38.doc,Not_Req
6423,"When a single processor forms a virtual group, this is called a simplex virtual group. In the X-38 architecture, each ICP is a simplex virtual group.",nasa x38.doc,Not_Req
6424,The FCPs form a single redundant virtual group (often called a quad).,nasa x38.doc,Not_Req
6425,Simultaneous Failure – A second fault is considered simultaneous if the fault occurs between the time the first fault is observed and when the system is reconfigured in response to the fault. ,nasa x38.doc,Not_Req
6426,The nature of this reconfiguration will vary depending upon the system’s configuration at the time of the fault and the effect(s) of the fault. Refer to FTSS SRS/IRS section 3.2.6.2 for reconfiguration details.,nasa x38.doc,Not_Req
6427,Software Exceptions.- Any exception mapped to a VxWorks signal.,nasa x38.doc,Not_Req
6428,Start-up – The period of time from when power is initially applied to the system or a reset is asserted to an individual channel until the 50 Hz interrupt is enabled. ,nasa x38.doc,Not_Req
6429,"Activities occurring during this time include but are not limited to IBIT, ISYNC, TNR, processors synchronization, task create and initialization, definition and initialization of Communications Services sockets, etc.",nasa x38.doc,Not_Req
6430,"Synchronization – The process of coordinating in time, multiple hardware and/or software entities.",nasa x38.doc,Not_Req
6431,"For redundant entities, this means bringing them to the same point within some allowable skew. For FCP-ICP communications and operation, this refers to the process of coordinating their activities in time both at start up and during steady-state operation using a variety of methodologies.",nasa x38.doc,Not_Req
6432,TNR mode – The mode that a network element enters when it finds itself alone and unable to synchronize with other NEs.,nasa x38.doc,Not_Req
6433,"Transient Failure –Faults, such as those caused by SEUs, that can be recovered either by the FTSS Response/Recovery Mechanism or by the Application Failure Response/Recovery Mechanism.",nasa x38.doc,Not_Req
6434,Transient Network Element Recovery (TNR) – The process of recovering and bringing a lost network element into synchronization with the operating (working group) NEs and aligning or initializing its internal state so that it can resume synchronous operation with the other NEs.,nasa x38.doc,Not_Req
6435,"Virtual group –Virtual processor capable of accepting work in a parallel processing environment. They are comprised of processor entities, each of which must be resident in a different fault containment region. [1] In the X-38 architecture, each ICP is a simplex virtual group. The FCPs form a single redundant virtual group (often called a quad).",nasa x38.doc,Not_Req
6436,VMEbus reset – A reset applied to the VMEbus.,nasa x38.doc,Not_Req
6437,Voted reset – A reset that is applied to an NE as the direct result of the FCP processors in the other channels agreeing to use and then actually using the voted reset function of the NEs to reset a faulty channel. ,nasa x38.doc,Not_Req
6438,An NE will assert a VMEbus reset and enter TNR directly (by-passing ISYNC) as a result of receiving a voted reset from the other NEs.,nasa x38.doc,Not_Req
6439,Working group TNR routine – The software commanded function that causes the NEs still in synch with one another to first look for and then synchronize with a lost NE.,nasa x38.doc,Not_Req
7328,Policies and Functional Requirements Specification,nlm.doc,Not_Req
7329,Prepared by the NLM Digital Repository Working Group,nlm.doc,Not_Req
7330,Editorial changes to TEI recommendations in Policies Section 6.2.,nlm.doc,Not_Req
7331,Digital Repository Working Group.,nlm.doc,Not_Req
7332,"Requirements Specification sign-off: Sheldon Kotzin, Associate Director, Library Operations.",nlm.doc,Not_Req
7333,This document uses a Table of Contents that has been adapted from the Volere Requirements Specification Template.,nlm.doc,Not_Req
7334,"The National Library of Medicine acknowledges that this document uses material from the Volere Requirements Specification Template, copyright © 1995 - 2004 the Atlantic Systems Guild Limited.",nlm.doc,Not_Req
7335,The Need for an NLM Digital Repository.,nlm.doc,Not_Req
7336,"The mission of the National Library of Medicine is to acquire, organize, preserve and make accessible the published record of the biomedical sciences and health professions, irrespective of format. ",nlm.doc,Not_Req
7337,"In order to fulfill this mandate, it is essential that the Library develop the robust infrastructure needed to manage and preserve a large amount of material in a variety of digital formats.",nlm.doc,Not_Req
7338,A number of program areas within Library Operations are in need of such a digital repository to support their existing digital collections and to expand the ability to collect a growing amount of born-digital resources. ,nlm.doc,Not_Req
7339,Dozens of digital collections which require long-term management and preservation have already been created by the History of Medicine Division. ,nlm.doc,Not_Req
7340,"Collection development and acquisitions staffs are seeing an increasing availability of born-digital materials, including licensed e-journals and web sites that NLM needs to add to its collection. ",nlm.doc,Not_Req
7341,NLM’s preservation program has embraced digitization as a preservation method to replace microfilming. ,nlm.doc,Not_Req
7342,The creation of functional requirements and identification of key policy issues for an NLM Digital Repository are essential next steps to aid in building NLM’s collection in the digital environment.,nlm.doc,Not_Req
7343,"The Library currently has processes in place for the ingest, management, storage, archiving and access of digital material for the following acquisition and ingest streams: electronic journals deposited in PubMedCentral (PMC); digitized back files of PMC journals; NLM Web page archive; and CIT Videocasts. ",nlm.doc,Not_Req
7344,"At the current time, these are the only processes that have functionality that addresses the major components of OAIS functionality.",nlm.doc,Not_Req
7345,The Library needs to put in place a reliable repository for the preservation of digital content not covered by PMC and the videocast project to ensure ongoing access. ,nlm.doc,Not_Req
7346,Preserving digital material presents a different set of technological challenges from those of preserving analog material. ,nlm.doc,Not_Req
7347,"The creation of a comprehensive Digital Repository capable of ingesting digital material, storing and managing that digital material and associated metadata, and ensuring that digital material is accessible for the long term is essential to NLM fulfilling its mission.",nlm.doc,Not_Req
7348,The NLM Digital Repository is envisioned as one or more electronic storage systems within which digitized and born-digital objects created or acquired by NLM reside. ,nlm.doc,Not_Req
7349,"The repository has the ability to store, preserve and provide access to all types of digital objects. ",nlm.doc,Not_Req
7350,"ingest and management of content as well as the descriptive, administrative and structural metadata associated with stored objects.",nlm.doc,Not_Req
7351,preservation of objects in approved formats.,nlm.doc,Not_Req
7352,migration to new formats to insure objects do not become obsolete.,nlm.doc,Not_Req
7353,controls to insure only permitted access to objects.,nlm.doc,Not_Req
7354,The Purpose and Scope of this Document.,nlm.doc,Not_Req
7355,"A Working Group was established in May, 2006 to develop high-level functional specifications for an NLM Digital Repository for NLM collection materials and to identify policy and management issues related to the creation, design and management of the repository.",nlm.doc,Not_Req
7356,The scope of the working group’s responsibility was limited to digital repository requirements and issues related to the management of collection materials under Library Operations responsibility. ,nlm.doc,Not_Req
7357,This included: the maintenance of the inventory of existing and planned digital projects; development of functional requirements for digital repository needs; identification of metadata and format standards for digital materials (scanned as well as born-digital); and identification of policy issues related to the digital repository. ,nlm.doc,Not_Req
7358,"The group considered functionality of software and systems used to handle existing digital collections (e.g., PubMed Central, the Bookshelf, Images of the History of Medicine and other HMD digital collections) in scope.",nlm.doc,Not_Req
7359,"Digital projects, as well as databases, which manage resources that are not part of Library Operations’ collecting responsibility (e.g., the UMLS, Visible Human, image library projects in LHC) are outside the scope of these requirements.",nlm.doc,Not_Req
7360,Use of the OAIS Model to Develop the Requirements.,nlm.doc,Not_Req
7361,"This document provides a high-level statement of the Library’s requirements, as known in December 2006. ",nlm.doc,Not_Req
7362,The requirements are based upon the Reference Model for an Open Archival Information System (OAIS). ,nlm.doc,Not_Req
7363,"The requirements are documented at a high level, and the rationale for any addition or modification to the detailed OAIS functions has been noted. ",nlm.doc,Not_Req
7364,The level of detail of the requirements varies across functions in this document and is based on the group’s knowledge and understanding of needs at the time. ,nlm.doc,Not_Req
7365,Future iterations of this document may contain additional requirements as they become known.,nlm.doc,Not_Req
7366,Users of the NLM Digital Repository.,nlm.doc,Not_Req
7367,"The users of the NLM Digital Repository include both end-users, such as the general Public and NIH staff, and NLM staff who will be working with and managing the content and repository system. ",nlm.doc,Not_Req
7368,A crucial feature of a digital repository created and maintained by NLM will be providing the various access levels required by the different types of users. ,nlm.doc,Not_Req
7369,NIH staff may need different access levels to some materials than the general public. ,nlm.doc,Not_Req
7370,"NLM staff and system administrators will require access to the NLM Digital Repository in order to ingest, administer, manage, preserve and access objects and their supporting information and structures. ",nlm.doc,Not_Req
7371,"This will require multiple levels of access to the materials. In addition, a primary goal of the NLM Repository is to provide access to the material as an active, regularly used archive, as opposed to a dark archive accessible only under certain exceptions.",nlm.doc,Not_Req
7372,End-users will need to access and use the materials residing in the NLM Repository. ,nlm.doc,Not_Req
7373,Both onsite access and Internet supported off-site access is needed for end-user access to the repository. ,nlm.doc,Not_Req
7374,"End-users will be able to search metadata and full text within documents (when available), and view materials in formats readily available to a wide audience such as PDF, JPEG, and XML. ",nlm.doc,Not_Req
7375,"However, some end-users may require different access rights to materials. ",nlm.doc,Not_Req
7376,The 2 major end-user groups that have been identified are:,nlm.doc,Not_Req
7377,"General public, including both United States users and international users. ",nlm.doc,Not_Req
7378,"Public access to some materials may be restricted by licensing terms, embargo periods, copyright, etc. ",nlm.doc,Not_Req
7379,"This level may be sub-divided into location level access when materials are only available via specific work stations or areas, such as the NLM Reading Room due to subscription or purchase requirements and licenses.",nlm.doc,Not_Req
7380,There may even be instances where materials are available to U.S. citizens and not international users.,nlm.doc,Not_Req
7381,"NIH staff, including NLM staff, which need to use the repository materials for research and reference. ",nlm.doc,Not_Req
7382,"This level may be sub-divided into location level access when materials are only available via specific work stations or areas, such as the NLM Reading Room due to subscription or purchase requirements and licenses.",nlm.doc,Not_Req
7383,A broad NLM staff level access is needed for NLM staff working with the repository and the objects in it. ,nlm.doc,Not_Req
7384,The 2 identified NLM staff categories are:,nlm.doc,Not_Req
7385,"Metadata Access, for staff creating, reviewing or editing appropriate metadata about the materials in the repository. ",nlm.doc,Not_Req
7386,This level will allow NLM staff to view materials and add to or edit metadata without changing the object itself. ,nlm.doc,Not_Req
7387,There should be multiple levels of access for viewing and editing of data based on varying operator and metadata classes.,nlm.doc,Not_Req
7388,"Object Maintenance Access, a more restricted NLM staff level, available to staff working with the object itself: adding new files, checking the quality of digital files, manipulating images, performing format conversions and migrations (e.g., from tiff to pdf, tiff to jpeg2000, etc.), and investigating problems with the system.",nlm.doc,Not_Req
7389,NLM System Administration/Programming Access.,nlm.doc,Not_Req
7390,"The most restrictive NLM staff level providing ultimate rights to the system, required for its management, development, and assigning appropriate rights to users.",nlm.doc,Not_Req
7391,The following chart of Operational Scenarios and User Classes (Figure 1) illustrates the various types of user interactions expected with the NLM Digital Repository. ,nlm.doc,Not_Req
7392,Ingest Preparation which is listed in this chart is not a component of the OAIS model but has been included as a necessary function for the NLM Digital Repository. ,nlm.doc,Not_Req
7393,Further information on ingest is listed in Section 7.1.,nlm.doc,Not_Req
7394,Figure 1 NLM Operational Scenarios – Process and User Classes,nlm.doc,Not_Req
7395,"Existing digital repositories for selected portions of the NLM Collection (e.g., PMC, Bookshelf, NIH Videocasts.",nlm.doc,Not_Req
7396,"Lack of standards for file types (e.g., e-books).",nlm.doc,Not_Req
7397,Materials found in NLM's special collections may require special consideration concerning the type of formats and data files that must be stored within the repository. Important donations of historical materials may include obsolete or unusual formats.,nlm.doc,Not_Req
7398,Bibliographic data will be supplied by NLM’s Integrated Library System (ILS). ,nlm.doc,Not_Req
7399,The repository should provide an interface to this data.,nlm.doc,Not_Req
7400,Digital material held in the NLM Digital Repository will be a vital asset for NLM staff and the world. ,nlm.doc,Not_Req
7401,It is therefore important that a suitable set of security controls and procedures is achieved. ,nlm.doc,Not_Req
7402,NLM follows the HHS/NIH security standards.,nlm.doc,Not_Req
7403,The Library will follow the HHS/NIH/OCCS security policies for the NLM Digital Repository.,nlm.doc,Not_Req
7404,"The security framework must address functioning with the NIH off-site remote backup facility (NCCS), in both back up and parallel mode.",nlm.doc,Not_Req
7405,Phasing: Evaluation and testing of selected commercial and open source software options is expected to occur prior to selection and implementation of a production repository.,nlm.doc,Not_Req
7406,Budget: Budget costs are unknown until evaluation of software options is completed. ,nlm.doc,Not_Req
7407,"Depending on the solution selected, funding may be needed for purchase of software and/or additional programming support.",nlm.doc,Not_Req
7408,Staff resources: Lack of availability of Library Operations systems staff to work on digital repository testing and implementation.,nlm.doc,Not_Req
7409,The NLM Digital Repository must be designed with regard to international best practice for digital archives/repositories.,nlm.doc,Not_Req
7410,As new standards are developed NLM will need to review them for use by the repository.,nlm.doc,Not_Req
7411,The following standards are mentioned in this document:,nlm.doc,Not_Req
7412,A Glossary of Terms is provided as Appendix C.,nlm.doc,Not_Req
7413,The following is a list of references used in developing this document.,nlm.doc,Not_Req
7414,Association of Research Libraries. SPEC Kit 292: Institutional Repositories (2006),nlm.doc,Not_Req
7415,"Coyle, Karen. Rights in the PREMIS Data Model: A Report for the Library of Congress (2006)",nlm.doc,Not_Req
7416,Cornell University Library. Digital Preservation Management: Implementing Short-term Strategies for Long-term Problems (2004),nlm.doc,Not_Req
7417,Data Dictionary for Preservation Metadata. Final Report of the PREMIS Working Group. (2005),nlm.doc,Not_Req
7418,Electronic Resource Preservation and Access Network. ERPA Guidance: Ingest Strategy. (2004),nlm.doc,Not_Req
7419,"McLeod, R. and Wheatley, P. and Ayris, P. Lifecycle information for e-literature: full report from the LIFE project. Research report. LIFE Project, London, UK. (2006) http://eprints.ucl.ac.uk/archive/00001854/",nlm.doc,Not_Req
